email_id,subject,message,num_links,num_exclamations,contains_promo,sender_reputation,label
863,Win a Free iPhone,Buy now and get discount,4,1,1,0.32,1
864,Meeting Reminder,Reminder for tomorrow meeting,0,0,0,0.73,0
865,Claim Your Prize,Buy now and get discount,2,2,1,0.26,1
866,Cheap Loans Available,Limited offer expires tonight,4,2,1,0.39,1
867,Project Update,Reminder for tomorrow meeting,0,0,0,0.92,0
868,Cheap Loans Available,Buy now and get discount,2,1,1,0.39,1
869,Cheap Loans Available,Buy now and get discount,2,1,1,0.23,1
870,Claim Your Prize,Limited offer expires tonight,4,3,1,0.15,1
871,Exclusive Deal,Limited offer expires tonight,4,3,1,0.21,1
872,Exclusive Deal,Limited offer expires tonight,3,1,1,0.35,1
873,Claim Your Prize,Click now to claim your reward,4,2,1,0.34,1
874,Limited Time Offer,Limited offer expires tonight,3,3,1,0.29,1
875,Exclusive Deal,Limited offer expires tonight,4,3,1,0.25,1
876,Limited Time Offer,Click now to claim your reward,3,2,1,0.10,1
877,Weekly Newsletter,Please review the attached document,0,0,0,0.93,0
878,Project Update,Reminder for tomorrow meeting,0,0,0,0.71,0
879,Win a Free iPhone,Limited offer expires tonight,2,1,1,0.44,1
880,Invoice Attached,Attached latest report,0,0,0,0.93,0
881,Security Alert,Please review the attached document,0,0,0,0.93,0
882,Win a Free iPhone,Buy now and get discount,3,2,1,0.39,1
883,Weekly Newsletter,Please review the attached document,0,0,0,0.88,0
884,Exclusive Deal,Limited offer expires tonight,3,3,1,0.17,1
885,Claim Your Prize,Buy now and get discount,3,2,1,0.36,1
886,Claim Your Prize,Buy now and get discount,2,3,1,0.30,1
887,Meeting Reminder,Reminder for tomorrow meeting,1,0,0,0.92,0
888,Win a Free iPhone,Limited offer expires tonight,3,3,1,0.30,1
889,Claim Your Prize,Click now to claim your reward,3,2,1,0.33,1
890,Weekly Newsletter,Reminder for tomorrow meeting,0,0,0,0.81,0
891,Security Alert,Reminder for tomorrow meeting,0,0,0,0.75,0
892,Invoice Attached,Please review the attached document,0,0,0,0.75,0
893,Project Update,Attached latest report,1,0,0,0.75,0
894,Cheap Loans Available,Buy now and get discount,4,1,1,0.13,1
895,Win a Free iPhone,Click now to claim your reward,3,3,1,0.35,1
896,Limited Time Offer,Click now to claim your reward,4,1,1,0.26,1
897,Invoice Attached,Attached latest report,1,0,0,0.93,0
898,Win a Free iPhone,Buy now and get discount,4,1,1,0.18,1
899,Invoice Attached,Attached latest report,1,0,0,0.71,0
900,Meeting Reminder,Attached latest report,1,0,0,0.72,0
901,Weekly Newsletter,Please review the attached document,1,0,0,0.92,0
902,Weekly Newsletter,Attached latest report,0,0,0,0.86,0
903,Cheap Loans Available,Limited offer expires tonight,2,2,1,0.10,1
904,Meeting Reminder,Reminder for tomorrow meeting,1,0,0,0.84,0
905,Invoice Attached,Please review the attached document,0,0,0,0.77,0
906,Win a Free iPhone,Limited offer expires tonight,3,2,1,0.14,1
907,Win a Free iPhone,Buy now and get discount,3,1,1,0.21,1
908,Claim Your Prize,Click now to claim your reward,3,3,1,0.42,1
909,Cheap Loans Available,Buy now and get discount,4,1,1,0.33,1
910,Project Update,Please review the attached document,1,0,0,0.80,0
911,Project Update,Please review the attached document,1,0,0,0.87,0
912,Win a Free iPhone,Click now to claim your reward,3,3,1,0.25,1
913,Cheap Loans Available,Buy now and get discount,2,3,1,0.32,1
914,Project Update,Please review the attached document,1,0,0,0.85,0
915,Limited Time Offer,Buy now and get discount,3,2,1,0.24,1
916,Weekly Newsletter,Reminder for tomorrow meeting,0,0,0,0.87,0
917,Win a Free iPhone,Limited offer expires tonight,2,1,1,0.40,1
918,Meeting Reminder,Please review the attached document,0,0,0,0.73,0
919,Win a Free iPhone,Click now to claim your reward,2,1,1,0.44,1
920,Meeting Reminder,Please review the attached document,0,0,0,0.94,0
921,Meeting Reminder,Attached latest report,1,0,0,0.71,0
922,Meeting Reminder,Reminder for tomorrow meeting,0,0,0,0.90,0
923,Win a Free iPhone,Click now to claim your reward,3,3,1,0.32,1
924,Meeting Reminder,Attached latest report,1,0,0,0.84,0
925,Security Alert,Reminder for tomorrow meeting,1,0,0,0.88,0
926,Weekly Newsletter,Attached latest report,1,0,0,0.88,0
927,Cheap Loans Available,Click now to claim your reward,4,3,1,0.22,1
928,Cheap Loans Available,Limited offer expires tonight,3,3,1,0.30,1
929,Meeting Reminder,Reminder for tomorrow meeting,1,0,0,0.77,0
930,Invoice Attached,Please review the attached document,1,0,0,0.74,0
931,Cheap Loans Available,Click now to claim your reward,3,1,1,0.44,1
932,Invoice Attached,Reminder for tomorrow meeting,0,0,0,0.92,0
933,Limited Time Offer,Buy now and get discount,2,1,1,0.34,1
934,Exclusive Deal,Click now to claim your reward,2,2,1,0.36,1
935,Exclusive Deal,Limited offer expires tonight,2,2,1,0.27,1
936,Claim Your Prize,Click now to claim your reward,3,2,1,0.42,1
937,Project Update,Attached latest report,1,0,0,0.89,0
938,Limited Time Offer,Buy now and get discount,4,1,1,0.31,1
939,Limited Time Offer,Click now to claim your reward,4,3,1,0.39,1
940,Exclusive Deal,Limited offer expires tonight,2,3,1,0.44,1
941,Meeting Reminder,Reminder for tomorrow meeting,0,0,0,0.95,0
942,Cheap Loans Available,Buy now and get discount,4,3,1,0.19,1
943,Meeting Reminder,Reminder for tomorrow meeting,0,0,0,0.80,0
944,Cheap Loans Available,Buy now and get discount,2,1,1,0.15,1
945,Cheap Loans Available,Buy now and get discount,2,3,1,0.16,1
946,Claim Your Prize,Limited offer expires tonight,3,3,1,0.31,1
947,Meeting Reminder,Attached latest report,1,0,0,0.81,0
948,Claim Your Prize,Click now to claim your reward,3,2,1,0.30,1
949,Project Update,Please review the attached document,0,0,0,0.86,0
950,Claim Your Prize,Limited offer expires tonight,3,2,1,0.28,1
951,Cheap Loans Available,Buy now and get discount,4,2,1,0.14,1
952,Project Update,Attached latest report,0,0,0,0.74,0
953,Invoice Attached,Reminder for tomorrow meeting,0,0,0,0.92,0
954,Cheap Loans Available,Limited offer expires tonight,4,2,1,0.44,1
955,Limited Time Offer,Buy now and get discount,3,1,1,0.33,1
956,Meeting Reminder,Please review the attached document,0,0,0,0.89,0
957,Cheap Loans Available,Limited offer expires tonight,4,1,1,0.22,1
958,Project Update,Attached latest report,1,0,0,0.83,0
959,Cheap Loans Available,Click now to claim your reward,2,1,1,0.29,1
960,Claim Your Prize,Limited offer expires tonight,3,3,1,0.31,1
961,Meeting Reminder,Reminder for tomorrow meeting,0,0,0,0.90,0
962,Limited Time Offer,Click now to claim your reward,3,1,1,0.35,1
963,Security Alert,Please review the attached document,1,0,0,0.91,0
964,Invoice Attached,Attached latest report,1,0,0,0.92,0
965,Cheap Loans Available,Click now to claim your reward,2,3,1,0.30,1
966,Exclusive Deal,Click now to claim your reward,4,1,1,0.40,1
967,Win a Free iPhone,Buy now and get discount,3,1,1,0.43,1
968,Meeting Reminder,Please review the attached document,0,0,0,0.71,0
969,Limited Time Offer,Buy now and get discount,2,2,1,0.39,1
970,Exclusive Deal,Limited offer expires tonight,4,3,1,0.29,1
971,Claim Your Prize,Buy now and get discount,4,2,1,0.31,1
972,Exclusive Deal,Click now to claim your reward,3,3,1,0.21,1
973,Invoice Attached,Attached latest report,1,0,0,0.88,0
974,Security Alert,Please review the attached document,1,0,0,0.89,0
975,Invoice Attached,Reminder for tomorrow meeting,1,0,0,0.83,0
976,Exclusive Deal,Limited offer expires tonight,3,2,1,0.33,1
977,Cheap Loans Available,Click now to claim your reward,3,3,1,0.16,1
978,Project Update,Attached latest report,0,0,0,0.85,0
979,Security Alert,Please review the attached document,1,0,0,0.84,0
980,Weekly Newsletter,Please review the attached document,1,0,0,0.87,0
981,Claim Your Prize,Limited offer expires tonight,3,1,1,0.35,1
982,Limited Time Offer,Buy now and get discount,3,2,1,0.33,1
983,Limited Time Offer,Buy now and get discount,2,1,1,0.27,1
984,Win a Free iPhone,Click now to claim your reward,2,3,1,0.17,1
985,Security Alert,Attached latest report,0,0,0,0.82,0
986,Project Update,Reminder for tomorrow meeting,0,0,0,0.89,0
987,Weekly Newsletter,Please review the attached document,0,0,0,0.93,0
988,Security Alert,Reminder for tomorrow meeting,1,0,0,0.80,0
989,Project Update,Reminder for tomorrow meeting,0,0,0,0.74,0
990,Project Update,Please review the attached document,1,0,0,0.85,0
991,Claim Your Prize,Buy now and get discount,2,3,1,0.15,1
992,Invoice Attached,Reminder for tomorrow meeting,1,0,0,0.78,0
993,Cheap Loans Available,Buy now and get discount,3,3,1,0.15,1
994,Cheap Loans Available,Click now to claim your reward,4,2,1,0.41,1
995,Cheap Loans Available,Click now to claim your reward,2,1,1,0.41,1
996,Limited Time Offer,Limited offer expires tonight,4,1,1,0.26,1
997,Exclusive Deal,Limited offer expires tonight,3,1,1,0.23,1
998,Project Update,Please review the attached document,0,0,0,0.94,0
999,Meeting Reminder,Reminder for tomorrow meeting,1,0,0,0.71,0
1000,Project Update,Reminder for tomorrow meeting,0,0,0,0.86,0
